,neutral,angry,happy,surprise,time
7123,0.543962777,0.436987251,0.00741014676,0.0116398204,2024-05-21 14:20:42
7124,0.543962777,0.436987251,0.00741014676,0.0116398204,2024-05-21 14:20:42
7125,0.543962777,0.436987251,0.00741014676,0.0116398204,2024-05-21 14:20:42
7126,0.543962777,0.436987251,0.00741014676,0.0116398204,2024-05-21 14:20:42
7127,0.543962777,0.436987251,0.00741014676,0.0116398204,2024-05-21 14:20:42
7128,0.543962777,0.436987251,0.00741014676,0.0116398204,2024-05-21 14:20:42
7129,0.543962777,0.436987251,0.00741014676,0.0116398204,2024-05-21 14:20:42
7130,0.543962777,0.436987251,0.00741014676,0.0116398204,2024-05-21 14:20:42
7131,0.543962777,0.436987251,0.00741014676,0.0116398204,2024-05-21 14:20:42
7132,0.543962777,0.436987251,0.00741014676,0.0116398204,2024-05-21 14:20:42
7133,0.543962777,0.436987251,0.00741014676,0.0116398204,2024-05-21 14:20:42
7134,0.543962777,0.436987251,0.00741014676,0.0116398204,2024-05-21 14:20:42
7135,0.543962777,0.436987251,0.00741014676,0.0116398204,2024-05-21 14:20:42
7136,0.543962777,0.436987251,0.00741014676,0.0116398204,2024-05-21 14:20:42
7137,0.543962777,0.436987251,0.00741014676,0.0116398204,2024-05-21 14:20:42
7138,0.543962777,0.436987251,0.00741014676,0.0116398204,2024-05-21 14:20:42
7139,0.543962777,0.436987251,0.00741014676,0.0116398204,2024-05-21 14:20:42
7140,0.543962777,0.436987251,0.00741014676,0.0116398204,2024-05-21 14:20:42
7141,0.543962777,0.436987251,0.00741014676,0.0116398204,2024-05-21 14:20:42
7142,0.543962777,0.436987251,0.00741014676,0.0116398204,2024-05-21 14:20:42
7143,0.543962777,0.436987251,0.00741014676,0.0116398204,2024-05-21 14:20:42
7144,0.543962777,0.436987251,0.00741014676,0.0116398204,2024-05-21 14:20:42
7145,0.543962777,0.436987251,0.00741014676,0.0116398204,2024-05-21 14:20:42
7146,0.543962777,0.436987251,0.00741014676,0.0116398204,2024-05-21 14:20:42
7147,0.543962777,0.436987251,0.00741014676,0.0116398204,2024-05-21 14:20:42
7148,0.543962777,0.436987251,0.00741014676,0.0116398204,2024-05-21 14:20:42
7149,0.543962777,0.436987251,0.00741014676,0.0116398204,2024-05-21 14:20:42
7150,0.543962777,0.436987251,0.00741014676,0.0116398204,2024-05-21 14:20:42
7151,0.543962777,0.436987251,0.00741014676,0.0116398204,2024-05-21 14:20:42
7152,0.543962777,0.436987251,0.00741014676,0.0116398204,2024-05-21 14:20:42
7153,0.543962777,0.436987251,0.00741014676,0.0116398204,2024-05-21 14:20:42
7154,0.543962777,0.436987251,0.00741014676,0.0116398204,2024-05-21 14:20:42
7155,0.543962777,0.436987251,0.00741014676,0.0116398204,2024-05-21 14:20:42
7156,0.543962777,0.436987251,0.00741014676,0.0116398204,2024-05-21 14:20:42
7157,0.543962777,0.436987251,0.00741014676,0.0116398204,2024-05-21 14:20:42
7158,0.543962777,0.436987251,0.00741014676,0.0116398204,2024-05-21 14:20:42
7159,0.543962777,0.436987251,0.00741014676,0.0116398204,2024-05-21 14:20:42
7160,0.543962777,0.436987251,0.00741014676,0.0116398204,2024-05-21 14:20:42
7161,0.543962777,0.436987251,0.00741014676,0.0116398204,2024-05-21 14:20:42
7162,0.543962777,0.436987251,0.00741014676,0.0116398204,2024-05-21 14:20:42
7163,0.543962777,0.436987251,0.00741014676,0.0116398204,2024-05-21 14:20:42
7164,0.543962777,0.436987251,0.00741014676,0.0116398204,2024-05-21 14:20:42
7165,0.543962777,0.436987251,0.00741014676,0.0116398204,2024-05-21 14:20:42
7166,0.543962777,0.436987251,0.00741014676,0.0116398204,2024-05-21 14:20:42
7167,0.543962777,0.436987251,0.00741014676,0.0116398204,2024-05-21 14:20:42
7168,0.543962777,0.436987251,0.00741014676,0.0116398204,2024-05-21 14:20:42
7169,0.543962777,0.436987251,0.00741014676,0.0116398204,2024-05-21 14:20:42
7170,0.543962777,0.436987251,0.00741014676,0.0116398204,2024-05-21 14:20:42
7171,0.543962777,0.436987251,0.00741014676,0.0116398204,2024-05-21 14:20:42
7172,0.543962777,0.436987251,0.00741014676,0.0116398204,2024-05-21 14:20:42
7173,0.543962777,0.436987251,0.00741014676,0.0116398204,2024-05-21 14:20:42
7174,0.543962777,0.436987251,0.00741014676,0.0116398204,2024-05-21 14:20:42
7175,0.543962777,0.436987251,0.00741014676,0.0116398204,2024-05-21 14:20:42
7176,0.543962777,0.436987251,0.00741014676,0.0116398204,2024-05-21 14:20:42
7177,0.543962777,0.436987251,0.00741014676,0.0116398204,2024-05-21 14:20:42
7178,0.543962777,0.436987251,0.00741014676,0.0116398204,2024-05-21 14:20:42
7179,0.543962777,0.436987251,0.00741014676,0.0116398204,2024-05-21 14:20:42
7180,0.543962777,0.436987251,0.00741014676,0.0116398204,2024-05-21 14:20:42
7181,0.543962777,0.436987251,0.00741014676,0.0116398204,2024-05-21 14:20:42
7182,0.543962777,0.436987251,0.00741014676,0.0116398204,2024-05-21 14:20:42
7183,0.543962777,0.436987251,0.00741014676,0.0116398204,2024-05-21 14:20:42
7184,0.543962777,0.436987251,0.00741014676,0.0116398204,2024-05-21 14:20:42
7185,0.543962777,0.436987251,0.00741014676,0.0116398204,2024-05-21 14:20:42
7186,0.543962777,0.436987251,0.00741014676,0.0116398204,2024-05-21 14:20:42
7187,0.543962777,0.436987251,0.00741014676,0.0116398204,2024-05-21 14:20:42
7188,0.543962777,0.436987251,0.00741014676,0.0116398204,2024-05-21 14:20:42
7189,0.543962777,0.436987251,0.00741014676,0.0116398204,2024-05-21 14:20:42
7190,0.543962777,0.436987251,0.00741014676,0.0116398204,2024-05-21 14:20:42
7191,0.543962777,0.436987251,0.00741014676,0.0116398204,2024-05-21 14:20:42
7192,0.543962777,0.436987251,0.00741014676,0.0116398204,2024-05-21 14:20:42
7193,0.543962777,0.436987251,0.00741014676,0.0116398204,2024-05-21 14:20:42
7194,0.543962777,0.436987251,0.00741014676,0.0116398204,2024-05-21 14:20:42
7195,0.543962777,0.436987251,0.00741014676,0.0116398204,2024-05-21 14:20:42
7196,0.543962777,0.436987251,0.00741014676,0.0116398204,2024-05-21 14:20:42
7197,0.543962777,0.436987251,0.00741014676,0.0116398204,2024-05-21 14:20:42
7198,0.543962777,0.436987251,0.00741014676,0.0116398204,2024-05-21 14:20:42
7199,0.543962777,0.436987251,0.00741014676,0.0116398204,2024-05-21 14:20:42
7200,0.543962777,0.436987251,0.00741014676,0.0116398204,2024-05-21 14:20:42
7201,0.543962777,0.436987251,0.00741014676,0.0116398204,2024-05-21 14:20:42
7202,0.543962777,0.436987251,0.00741014676,0.0116398204,2024-05-21 14:20:42
7203,0.543962777,0.436987251,0.00741014676,0.0116398204,2024-05-21 14:20:42
7204,0.543962777,0.436987251,0.00741014676,0.0116398204,2024-05-21 14:20:42
7205,0.543962777,0.436987251,0.00741014676,0.0116398204,2024-05-21 14:20:42
7206,0.543962777,0.436987251,0.00741014676,0.0116398204,2024-05-21 14:20:42
7207,0.543962777,0.436987251,0.00741014676,0.0116398204,2024-05-21 14:20:42
7208,0.543962777,0.436987251,0.00741014676,0.0116398204,2024-05-21 14:20:42
7209,0.543962777,0.436987251,0.00741014676,0.0116398204,2024-05-21 14:20:42
7210,0.543962777,0.436987251,0.00741014676,0.0116398204,2024-05-21 14:20:42
7211,0.543962777,0.436987251,0.00741014676,0.0116398204,2024-05-21 14:20:42
7212,0.543962777,0.436987251,0.00741014676,0.0116398204,2024-05-21 14:20:42
7213,0.543962777,0.436987251,0.00741014676,0.0116398204,2024-05-21 14:20:42
7214,0.543962777,0.436987251,0.00741014676,0.0116398204,2024-05-21 14:20:42
7215,0.543962777,0.436987251,0.00741014676,0.0116398204,2024-05-21 14:20:42
7216,0.543962777,0.436987251,0.00741014676,0.0116398204,2024-05-21 14:20:42
7217,0.543962777,0.436987251,0.00741014676,0.0116398204,2024-05-21 14:20:42
7218,0.543962777,0.436987251,0.00741014676,0.0116398204,2024-05-21 14:20:42
7219,0.543962777,0.436987251,0.00741014676,0.0116398204,2024-05-21 14:20:42
7220,0.543962777,0.436987251,0.00741014676,0.0116398204,2024-05-21 14:20:42
7221,0.543962777,0.436987251,0.00741014676,0.0116398204,2024-05-21 14:20:42
7222,0.543962777,0.436987251,0.00741014676,0.0116398204,2024-05-21 14:20:42
7223,0.543962777,0.436987251,0.00741014676,0.0116398204,2024-05-21 14:20:42
7224,0.543962777,0.436987251,0.00741014676,0.0116398204,2024-05-21 14:20:42
7225,0.543962777,0.436987251,0.00741014676,0.0116398204,2024-05-21 14:20:42
7226,0.543962777,0.436987251,0.00741014676,0.0116398204,2024-05-21 14:20:42
7227,0.543962777,0.436987251,0.00741014676,0.0116398204,2024-05-21 14:20:42
7228,0.543962777,0.436987251,0.00741014676,0.0116398204,2024-05-21 14:20:42
7229,0.543962777,0.436987251,0.00741014676,0.0116398204,2024-05-21 14:20:42
7230,0.543962777,0.436987251,0.00741014676,0.0116398204,2024-05-21 14:20:42
7231,0.543962777,0.436987251,0.00741014676,0.0116398204,2024-05-21 14:20:42
7232,0.543962777,0.436987251,0.00741014676,0.0116398204,2024-05-21 14:20:42
7233,0.543962777,0.436987251,0.00741014676,0.0116398204,2024-05-21 14:20:42
7234,0.543962777,0.436987251,0.00741014676,0.0116398204,2024-05-21 14:20:42
7235,0.543962777,0.436987251,0.00741014676,0.0116398204,2024-05-21 14:20:42
7236,0.543962777,0.436987251,0.00741014676,0.0116398204,2024-05-21 14:20:42
7237,0.543962777,0.436987251,0.00741014676,0.0116398204,2024-05-21 14:20:42
7238,0.543962777,0.436987251,0.00741014676,0.0116398204,2024-05-21 14:20:42
7239,0.543962777,0.436987251,0.00741014676,0.0116398204,2024-05-21 14:20:42
7240,0.543962777,0.436987251,0.00741014676,0.0116398204,2024-05-21 14:20:42
7241,0.543962777,0.436987251,0.00741014676,0.0116398204,2024-05-21 14:20:42
7242,0.543962777,0.436987251,0.00741014676,0.0116398204,2024-05-21 14:20:42
7243,0.543962777,0.436987251,0.00741014676,0.0116398204,2024-05-21 14:20:42
7244,0.543962777,0.436987251,0.00741014676,0.0116398204,2024-05-21 14:20:42
7245,0.543962777,0.436987251,0.00741014676,0.0116398204,2024-05-21 14:20:42
7246,0.543962777,0.436987251,0.00741014676,0.0116398204,2024-05-21 14:20:42
7247,0.543962777,0.436987251,0.00741014676,0.0116398204,2024-05-21 14:20:42
7248,0.543962777,0.436987251,0.00741014676,0.0116398204,2024-05-21 14:20:42
7249,0.543962777,0.436987251,0.00741014676,0.0116398204,2024-05-21 14:20:42
7250,0.543962777,0.436987251,0.00741014676,0.0116398204,2024-05-21 14:20:42
7251,0.543962777,0.436987251,0.00741014676,0.0116398204,2024-05-21 14:20:42
7252,0.543962777,0.436987251,0.00741014676,0.0116398204,2024-05-21 14:20:42
7253,0.543962777,0.436987251,0.00741014676,0.0116398204,2024-05-21 14:20:42
7254,0.543962777,0.436987251,0.00741014676,0.0116398204,2024-05-21 14:20:42
7255,0.543962777,0.436987251,0.00741014676,0.0116398204,2024-05-21 14:20:42
7256,0.543962777,0.436987251,0.00741014676,0.0116398204,2024-05-21 14:20:42
7257,0.543962777,0.436987251,0.00741014676,0.0116398204,2024-05-21 14:20:42
7258,0.543962777,0.436987251,0.00741014676,0.0116398204,2024-05-21 14:20:42
7259,0.543962777,0.436987251,0.00741014676,0.0116398204,2024-05-21 14:20:42
7260,0.543962777,0.436987251,0.00741014676,0.0116398204,2024-05-21 14:20:42
7261,0.543962777,0.436987251,0.00741014676,0.0116398204,2024-05-21 14:20:42
7262,0.543962777,0.436987251,0.00741014676,0.0116398204,2024-05-21 14:20:42
7263,0.543962777,0.436987251,0.00741014676,0.0116398204,2024-05-21 14:20:42
7264,0.543962777,0.436987251,0.00741014676,0.0116398204,2024-05-21 14:20:42
7265,0.543962777,0.436987251,0.00741014676,0.0116398204,2024-05-21 14:20:42
7266,0.543962777,0.436987251,0.00741014676,0.0116398204,2024-05-21 14:20:42
7267,0.543962777,0.436987251,0.00741014676,0.0116398204,2024-05-21 14:20:42
7268,0.543962777,0.436987251,0.00741014676,0.0116398204,2024-05-21 14:20:42
7269,0.543962777,0.436987251,0.00741014676,0.0116398204,2024-05-21 14:20:42
7270,0.543962777,0.436987251,0.00741014676,0.0116398204,2024-05-21 14:20:42
7271,0.543962777,0.436987251,0.00741014676,0.0116398204,2024-05-21 14:20:42
7272,0.543962777,0.436987251,0.00741014676,0.0116398204,2024-05-21 14:20:42
7273,0.543962777,0.436987251,0.00741014676,0.0116398204,2024-05-21 14:20:42
7274,0.543962777,0.436987251,0.00741014676,0.0116398204,2024-05-21 14:20:42
7275,0.543962777,0.436987251,0.00741014676,0.0116398204,2024-05-21 14:20:42
7276,0.543962777,0.436987251,0.00741014676,0.0116398204,2024-05-21 14:20:42
7277,0.543962777,0.436987251,0.00741014676,0.0116398204,2024-05-21 14:20:42
7278,0.543962777,0.436987251,0.00741014676,0.0116398204,2024-05-21 14:20:42
7279,0.543962777,0.436987251,0.00741014676,0.0116398204,2024-05-21 14:20:42
7280,0.543962777,0.436987251,0.00741014676,0.0116398204,2024-05-21 14:20:42
7281,0.543962777,0.436987251,0.00741014676,0.0116398204,2024-05-21 14:20:42
7282,0.543962777,0.436987251,0.00741014676,0.0116398204,2024-05-21 14:20:42
7283,0.543962777,0.436987251,0.00741014676,0.0116398204,2024-05-21 14:20:42
7284,0.543962777,0.436987251,0.00741014676,0.0116398204,2024-05-21 14:20:42
7285,0.543962777,0.436987251,0.00741014676,0.0116398204,2024-05-21 14:20:42
7286,0.543962777,0.436987251,0.00741014676,0.0116398204,2024-05-21 14:20:42
7287,0.543962777,0.436987251,0.00741014676,0.0116398204,2024-05-21 14:20:42
7288,0.543962777,0.436987251,0.00741014676,0.0116398204,2024-05-21 14:20:42
7289,0.543962777,0.436987251,0.00741014676,0.0116398204,2024-05-21 14:20:42
7290,0.543962777,0.436987251,0.00741014676,0.0116398204,2024-05-21 14:20:42
7291,0.543962777,0.436987251,0.00741014676,0.0116398204,2024-05-21 14:20:42
7292,0.543962777,0.436987251,0.00741014676,0.0116398204,2024-05-21 14:20:42
7293,0.543962777,0.436987251,0.00741014676,0.0116398204,2024-05-21 14:20:42
7294,0.543962777,0.436987251,0.00741014676,0.0116398204,2024-05-21 14:20:42
7295,0.543962777,0.436987251,0.00741014676,0.0116398204,2024-05-21 14:20:42
7296,0.543962777,0.436987251,0.00741014676,0.0116398204,2024-05-21 14:20:42
7297,0.543962777,0.436987251,0.00741014676,0.0116398204,2024-05-21 14:20:42
7298,0.543962777,0.436987251,0.00741014676,0.0116398204,2024-05-21 14:20:42
7299,0.543962777,0.436987251,0.00741014676,0.0116398204,2024-05-21 14:20:42
7300,0.543962777,0.436987251,0.00741014676,0.0116398204,2024-05-21 14:20:42
7301,0.543962777,0.436987251,0.00741014676,0.0116398204,2024-05-21 14:20:42
7302,0.543962777,0.436987251,0.00741014676,0.0116398204,2024-05-21 14:20:42
7303,0.543962777,0.436987251,0.00741014676,0.0116398204,2024-05-21 14:20:42
7304,0.543962777,0.436987251,0.00741014676,0.0116398204,2024-05-21 14:20:42
7305,0.543962777,0.436987251,0.00741014676,0.0116398204,2024-05-21 14:20:42
7306,0.543962777,0.436987251,0.00741014676,0.0116398204,2024-05-21 14:20:42
7307,0.543962777,0.436987251,0.00741014676,0.0116398204,2024-05-21 14:20:42
7308,0.543962777,0.436987251,0.00741014676,0.0116398204,2024-05-21 14:20:42
7309,0.543962777,0.436987251,0.00741014676,0.0116398204,2024-05-21 14:20:42
7310,0.543962777,0.436987251,0.00741014676,0.0116398204,2024-05-21 14:20:42
7311,0.543962777,0.436987251,0.00741014676,0.0116398204,2024-05-21 14:20:42
7312,0.543962777,0.436987251,0.00741014676,0.0116398204,2024-05-21 14:20:42
7313,0.543962777,0.436987251,0.00741014676,0.0116398204,2024-05-21 14:20:42
7314,0.543962777,0.436987251,0.00741014676,0.0116398204,2024-05-21 14:20:42
7315,0.543962777,0.436987251,0.00741014676,0.0116398204,2024-05-21 14:20:42
7316,0.543962777,0.436987251,0.00741014676,0.0116398204,2024-05-21 14:20:42
7317,0.543962777,0.436987251,0.00741014676,0.0116398204,2024-05-21 14:20:42
7318,0.543962777,0.436987251,0.00741014676,0.0116398204,2024-05-21 14:20:42
7319,0.543962777,0.436987251,0.00741014676,0.0116398204,2024-05-21 14:20:42
7320,0.543962777,0.436987251,0.00741014676,0.0116398204,2024-05-21 14:20:42
7321,0.543962777,0.436987251,0.00741014676,0.0116398204,2024-05-21 14:20:42
7322,0.543962777,0.436987251,0.00741014676,0.0116398204,2024-05-21 14:20:42
7323,0.543962777,0.436987251,0.00741014676,0.0116398204,2024-05-21 14:20:42
7324,0.543962777,0.436987251,0.00741014676,0.0116398204,2024-05-21 14:20:42
7325,0.543962777,0.436987251,0.00741014676,0.0116398204,2024-05-21 14:20:42
7326,0.543962777,0.436987251,0.00741014676,0.0116398204,2024-05-21 14:20:42
7327,0.543962777,0.436987251,0.00741014676,0.0116398204,2024-05-21 14:20:42
7328,0.543962777,0.436987251,0.00741014676,0.0116398204,2024-05-21 14:20:42
7329,0.543962777,0.436987251,0.00741014676,0.0116398204,2024-05-21 14:20:42
7330,0.543962777,0.436987251,0.00741014676,0.0116398204,2024-05-21 14:20:42
7331,0.543962777,0.436987251,0.00741014676,0.0116398204,2024-05-21 14:20:42
7332,0.543962777,0.436987251,0.00741014676,0.0116398204,2024-05-21 14:20:42
7333,0.543962777,0.436987251,0.00741014676,0.0116398204,2024-05-21 14:20:42
7334,0.543962777,0.436987251,0.00741014676,0.0116398204,2024-05-21 14:20:42
7335,0.543962777,0.436987251,0.00741014676,0.0116398204,2024-05-21 14:20:42
7336,0.543962777,0.436987251,0.00741014676,0.0116398204,2024-05-21 14:20:42
7337,0.543962777,0.436987251,0.00741014676,0.0116398204,2024-05-21 14:20:42
7338,0.543962777,0.436987251,0.00741014676,0.0116398204,2024-05-21 14:20:42
7339,0.543962777,0.436987251,0.00741014676,0.0116398204,2024-05-21 14:20:42
7340,0.543962777,0.436987251,0.00741014676,0.0116398204,2024-05-21 14:20:42
7341,0.543962777,0.436987251,0.00741014676,0.0116398204,2024-05-21 14:20:42
7342,0.543962777,0.436987251,0.00741014676,0.0116398204,2024-05-21 14:20:42
7343,0.543962777,0.436987251,0.00741014676,0.0116398204,2024-05-21 14:20:42
7344,0.543962777,0.436987251,0.00741014676,0.0116398204,2024-05-21 14:20:42
7345,0.543962777,0.436987251,0.00741014676,0.0116398204,2024-05-21 14:20:42
7346,0.543962777,0.436987251,0.00741014676,0.0116398204,2024-05-21 14:20:42
7347,0.543962777,0.436987251,0.00741014676,0.0116398204,2024-05-21 14:20:42
7348,0.543962777,0.436987251,0.00741014676,0.0116398204,2024-05-21 14:20:42
7349,0.543962777,0.436987251,0.00741014676,0.0116398204,2024-05-21 14:20:42
7350,0.543962777,0.436987251,0.00741014676,0.0116398204,2024-05-21 14:20:42
7351,0.543962777,0.436987251,0.00741014676,0.0116398204,2024-05-21 14:20:42
7352,0.543962777,0.436987251,0.00741014676,0.0116398204,2024-05-21 14:20:42
7353,0.543962777,0.436987251,0.00741014676,0.0116398204,2024-05-21 14:20:42
7354,0.543962777,0.436987251,0.00741014676,0.0116398204,2024-05-21 14:20:42
7355,0.543962777,0.436987251,0.00741014676,0.0116398204,2024-05-21 14:20:42
7356,0.543962777,0.436987251,0.00741014676,0.0116398204,2024-05-21 14:20:42
7357,0.543962777,0.436987251,0.00741014676,0.0116398204,2024-05-21 14:20:42
7358,0.543962777,0.436987251,0.00741014676,0.0116398204,2024-05-21 14:20:42
7359,0.543962777,0.436987251,0.00741014676,0.0116398204,2024-05-21 14:20:42
7360,0.543962777,0.436987251,0.00741014676,0.0116398204,2024-05-21 14:20:42
7361,0.543962777,0.436987251,0.00741014676,0.0116398204,2024-05-21 14:20:42
7362,0.543962777,0.436987251,0.00741014676,0.0116398204,2024-05-21 14:20:42
7363,0.543962777,0.436987251,0.00741014676,0.0116398204,2024-05-21 14:20:42
7364,0.543962777,0.436987251,0.00741014676,0.0116398204,2024-05-21 14:20:42
7365,0.543962777,0.436987251,0.00741014676,0.0116398204,2024-05-21 14:20:42
7366,0.543962777,0.436987251,0.00741014676,0.0116398204,2024-05-21 14:20:42
7367,0.543962777,0.436987251,0.00741014676,0.0116398204,2024-05-21 14:20:42
7368,0.543962777,0.436987251,0.00741014676,0.0116398204,2024-05-21 14:20:42
7369,0.543962777,0.436987251,0.00741014676,0.0116398204,2024-05-21 14:20:42
7370,0.543962777,0.436987251,0.00741014676,0.0116398204,2024-05-21 14:20:42
7371,0.543962777,0.436987251,0.00741014676,0.0116398204,2024-05-21 14:20:42
7372,0.543962777,0.436987251,0.00741014676,0.0116398204,2024-05-21 14:20:42
7373,0.543962777,0.436987251,0.00741014676,0.0116398204,2024-05-21 14:20:42
7374,0.543962777,0.436987251,0.00741014676,0.0116398204,2024-05-21 14:20:42
7375,0.543962777,0.436987251,0.00741014676,0.0116398204,2024-05-21 14:20:42
7376,0.543962777,0.436987251,0.00741014676,0.0116398204,2024-05-21 14:20:42
7377,0.543962777,0.436987251,0.00741014676,0.0116398204,2024-05-21 14:20:42
7378,0.543962777,0.436987251,0.00741014676,0.0116398204,2024-05-21 14:20:42
7379,0.543962777,0.436987251,0.00741014676,0.0116398204,2024-05-21 14:20:42
7380,0.543962777,0.436987251,0.00741014676,0.0116398204,2024-05-21 14:20:42
7381,0.543962777,0.436987251,0.00741014676,0.0116398204,2024-05-21 14:20:42
7382,0.543962777,0.436987251,0.00741014676,0.0116398204,2024-05-21 14:20:42
7383,0.543962777,0.436987251,0.00741014676,0.0116398204,2024-05-21 14:20:42
7384,0.543962777,0.436987251,0.00741014676,0.0116398204,2024-05-21 14:20:42
7385,0.543962777,0.436987251,0.00741014676,0.0116398204,2024-05-21 14:20:42
7386,0.543962777,0.436987251,0.00741014676,0.0116398204,2024-05-21 14:20:42
7387,0.543962777,0.436987251,0.00741014676,0.0116398204,2024-05-21 14:20:42
7388,0.543962777,0.436987251,0.00741014676,0.0116398204,2024-05-21 14:20:42
7389,0.543962777,0.436987251,0.00741014676,0.0116398204,2024-05-21 14:20:42
7390,0.543962777,0.436987251,0.00741014676,0.0116398204,2024-05-21 14:20:42
7391,0.543962777,0.436987251,0.00741014676,0.0116398204,2024-05-21 14:20:42
7392,0.543962777,0.436987251,0.00741014676,0.0116398204,2024-05-21 14:20:42
7393,0.543962777,0.436987251,0.00741014676,0.0116398204,2024-05-21 14:20:42
7394,0.543962777,0.436987251,0.00741014676,0.0116398204,2024-05-21 14:20:42
7395,0.543962777,0.436987251,0.00741014676,0.0116398204,2024-05-21 14:20:42
7396,0.543962777,0.436987251,0.00741014676,0.0116398204,2024-05-21 14:20:42
7397,0.543962777,0.436987251,0.00741014676,0.0116398204,2024-05-21 14:20:42
7398,0.543962777,0.436987251,0.00741014676,0.0116398204,2024-05-21 14:20:42
7399,0.543962777,0.436987251,0.00741014676,0.0116398204,2024-05-21 14:20:42
7400,0.543962777,0.436987251,0.00741014676,0.0116398204,2024-05-21 14:20:42
7401,0.543962777,0.436987251,0.00741014676,0.0116398204,2024-05-21 14:20:42
7402,0.543962777,0.436987251,0.00741014676,0.0116398204,2024-05-21 14:20:42
7403,0.543962777,0.436987251,0.00741014676,0.0116398204,2024-05-21 14:20:42
7404,0.543962777,0.436987251,0.00741014676,0.0116398204,2024-05-21 14:20:42
7405,0.543962777,0.436987251,0.00741014676,0.0116398204,2024-05-21 14:20:42
7406,0.543962777,0.436987251,0.00741014676,0.0116398204,2024-05-21 14:20:42
7407,0.543962777,0.436987251,0.00741014676,0.0116398204,2024-05-21 14:20:42
7408,0.543962777,0.436987251,0.00741014676,0.0116398204,2024-05-21 14:20:42
7409,0.543962777,0.436987251,0.00741014676,0.0116398204,2024-05-21 14:20:42
7410,0.543962777,0.436987251,0.00741014676,0.0116398204,2024-05-21 14:20:42
7411,0.543962777,0.436987251,0.00741014676,0.0116398204,2024-05-21 14:20:42
7412,0.543962777,0.436987251,0.00741014676,0.0116398204,2024-05-21 14:20:42
7413,0.543962777,0.436987251,0.00741014676,0.0116398204,2024-05-21 14:20:42
7414,0.543962777,0.436987251,0.00741014676,0.0116398204,2024-05-21 14:20:42
7415,0.543962777,0.436987251,0.00741014676,0.0116398204,2024-05-21 14:20:42
7416,0.543962777,0.436987251,0.00741014676,0.0116398204,2024-05-21 14:20:42
7417,0.543962777,0.436987251,0.00741014676,0.0116398204,2024-05-21 14:20:42
7418,0.543962777,0.436987251,0.00741014676,0.0116398204,2024-05-21 14:20:42
7419,0.543962777,0.436987251,0.00741014676,0.0116398204,2024-05-21 14:20:42
7420,0.543962777,0.436987251,0.00741014676,0.0116398204,2024-05-21 14:20:42
7421,0.543962777,0.436987251,0.00741014676,0.0116398204,2024-05-21 14:20:42
7422,0.543962777,0.436987251,0.00741014676,0.0116398204,2024-05-21 14:20:42
7423,0.543962777,0.436987251,0.00741014676,0.0116398204,2024-05-21 14:20:42
7424,0.543962777,0.436987251,0.00741014676,0.0116398204,2024-05-21 14:20:42
7425,0.543962777,0.436987251,0.00741014676,0.0116398204,2024-05-21 14:20:42
7426,0.543962777,0.436987251,0.00741014676,0.0116398204,2024-05-21 14:20:42
7427,0.543962777,0.436987251,0.00741014676,0.0116398204,2024-05-21 14:20:42
7428,0.543962777,0.436987251,0.00741014676,0.0116398204,2024-05-21 14:20:42
7429,0.543962777,0.436987251,0.00741014676,0.0116398204,2024-05-21 14:20:42
7430,0.543962777,0.436987251,0.00741014676,0.0116398204,2024-05-21 14:20:42
7431,0.543962777,0.436987251,0.00741014676,0.0116398204,2024-05-21 14:20:42
7432,0.543962777,0.436987251,0.00741014676,0.0116398204,2024-05-21 14:20:42
7433,0.543962777,0.436987251,0.00741014676,0.0116398204,2024-05-21 14:20:42
7434,0.543962777,0.436987251,0.00741014676,0.0116398204,2024-05-21 14:20:42
7435,0.543962777,0.436987251,0.00741014676,0.0116398204,2024-05-21 14:20:42
7436,0.543962777,0.436987251,0.00741014676,0.0116398204,2024-05-21 14:20:42
7437,0.543962777,0.436987251,0.00741014676,0.0116398204,2024-05-21 14:20:42
7438,0.543962777,0.436987251,0.00741014676,0.0116398204,2024-05-21 14:20:42
7439,0.543962777,0.436987251,0.00741014676,0.0116398204,2024-05-21 14:20:42
7440,0.543962777,0.436987251,0.00741014676,0.0116398204,2024-05-21 14:20:42
7441,0.543962777,0.436987251,0.00741014676,0.0116398204,2024-05-21 14:20:42
7442,0.543962777,0.436987251,0.00741014676,0.0116398204,2024-05-21 14:20:42
7443,0.543962777,0.436987251,0.00741014676,0.0116398204,2024-05-21 14:20:42
7444,0.543962777,0.436987251,0.00741014676,0.0116398204,2024-05-21 14:20:42
7445,0.543962777,0.436987251,0.00741014676,0.0116398204,2024-05-21 14:20:42
7446,0.543962777,0.436987251,0.00741014676,0.0116398204,2024-05-21 14:20:42
7447,0.543962777,0.436987251,0.00741014676,0.0116398204,2024-05-21 14:20:42
7448,0.543962777,0.436987251,0.00741014676,0.0116398204,2024-05-21 14:20:42
7449,0.543962777,0.436987251,0.00741014676,0.0116398204,2024-05-21 14:20:42
7450,0.543962777,0.436987251,0.00741014676,0.0116398204,2024-05-21 14:20:42
7451,0.543962777,0.436987251,0.00741014676,0.0116398204,2024-05-21 14:20:42
7452,0.543962777,0.436987251,0.00741014676,0.0116398204,2024-05-21 14:20:42
7453,0.543962777,0.436987251,0.00741014676,0.0116398204,2024-05-21 14:20:42
7454,0.543962777,0.436987251,0.00741014676,0.0116398204,2024-05-21 14:20:42
